seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260826,4,0,brightness:0.8,4,5.072152137756348,0.3543322682380676,0.3540789484977722,1.0193829536437988,0.1321600567848292,2.032609518209938e-05,2.048120222752914e-05,0.09631825983524323,0.0970025509595871,0.00010160500096390024,2.878970800067806,97.15420024448241,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,590836f4dfebcfee07a47362d4be13b5564f24af208079da09abe139afa7fe5c,24f4a85d22264da68c91c5a75adbadec22a50945952cf6fa2a24a4182318489c
20260826,4,1,brightness:0.6,4,5.063701629638672,0.3543034791946411,0.35338032245635986,0.9986617565155029,0.13205775215019994,2.042840060312301e-05,2.0457864593481645e-05,0.080579474568367,0.08170578628778458,0.00012334570055827498,2.8260253699859903,89.06547513803348,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,8bf27031aa289920de9a08a80f61c9e2ceb2edaa201dc884208d42d95401b61f,01e7540cacad2c8976f93bc586307a3774d7703a759dbfe3dc99e12257f05028
20260826,4,2,contrast:0.75,4,5.020636558532715,0.35423463582992554,0.3500022292137146,0.9826664924621582,0.132211362565197,2.034294266195502e-05,2.0365572709124535e-05,0.04814905300736427,0.04885076358914375,6.329044117592275e-05,2.8076006677721272,69.01399098200353,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,5fa868043c02f7ab9b6c9832c295d378a9ef04074e2ca9a661b5b5d257291d71,5ae072e39b8b6943645b0ac7c6b3a4e374e59e906f021d0c2274e650511d2181
20260826,4,3,contrast:0.5,4,5.048094272613525,0.3542325496673584,0.34819352626800537,0.9860597848892212,0.13084608693765745,2.035429497482255e-05,2.0703151676570997e-05,0.011652462184429169,0.01191152073442936,5.1489263569237664e-05,2.831930264350316,33.73697331925385,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,2c43563329695738ffafb3f048ae74038808ccf11f4cb3cec44a8240a0b2be78,9c374a0dffb1838cc62897da0dc4237f4ea017981d43b3f85bc7146291f71845
20260826,4,4,gaussian_blur:1.0,4,5.063634872436523,0.3543042540550232,0.34981977939605713,0.9905718564987183,0.12936018001980013,2.054216747637838e-05,2.054474680335261e-05,0.003412130754441023,0.003267019521445036,4.062303196405992e-05,2.8316633730913705,18.030601324448877,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,717e727f71b5f18ddeb8e640d414ced10fc3ca30fe82213a22966efefe2b3415,3d35d19f631197a0c10471b5d431bb671f3e623ab7b37dca100941406399902a
20260826,4,5,gaussian_blur:2.0,4,5.031578540802002,0.35388267040252686,0.3522984981536865,0.9722520709037781,0.12635897472644145,2.0217950805090368e-05,2.2856576833873987e-05,0.0007848554523661733,0.0007511672447435558,2.7166468498762697e-05,2.759739470929119,8.197722682108859,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,a56147a1490522b2d8eace78947974811825128b25c3acc7a992221a056be135,8ce85fae0ad7db8ed1b506eb34bbebd3340ba0c2b018eb1a63c3831e52bf6b38
20260826,4,6,gaussian_noise:0.03,4,5.0345845222473145,0.3542137145996094,0.35284221172332764,1.0157201290130615,0.1265109357460694,2.0441486412892118e-05,2.118291740771383e-05,0.004385584499686956,0.004170882049947977,3.803944127866998e-05,2.878680881326957,20.098069420615037,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,55596fef03f4c3b0a7c24c41ebba29fa3e63a8636001f24f331f343a8af30aad,0a3244f33f889215d16d6e9e8dd4e61d3f312e5c7a19c945fc51912c2ec5907d
20260826,4,7,gaussian_noise:0.06,4,5.045971870422363,0.35416483879089355,0.35163605213165283,0.9998846650123596,0.13336501477768703,2.0411054720170796e-05,2.2541948055732064e-05,0.0016697330866008997,0.0015754117630422115,4.1683211748022586e-05,2.8435214732703287,11.998344323485378,d9a4bd0d15089f92a741dfb1e0ddb8119b9319848a0dbf14e9f47ba3827d62c4,f3d292a3a84aa58c536c1510e3a2ae27d8f67477d67d39ee2c620e4bf89bc87b,edbf86b248d9d82a2f192ad385f6917fb4b1538feac2b8d493fc8c0e6d6bba80
20260826,5,0,brightness:0.8,4,4.524100303649902,0.3515514135360718,0.3499511480331421,0.9821417927742004,0.18269424036872464,2.279183354403358e-05,2.3040553060127422e-05,0.05507902055978775,0.05608484894037247,4.159014861215837e-05,2.8065111324658,69.46009581729813,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,0bd344b8ffeedc47aa01ad31e482f2ccb1941faecea6d22750bbc44f998253f4,c9e0e9f51aa52c57be85aade3484f7255fe3c3f7521e5e0dee5437b65b40ecf9
20260826,5,1,brightness:0.6,4,4.52523946762085,0.35127073526382446,0.34731578826904297,0.9856593608856201,0.1973987545579002,2.2794218239141628e-05,2.25815183512168e-05,0.10827058553695679,0.10932804644107819,0.00015167365199886262,2.8379342206064466,98.16383354791279,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,779440d0edb91f198f23c588a49a973f83aec75a2e1523b8ca8f977d4645ff00,42bb99b35ab7fe26bfe2785d7ae4646fb97459a2cfda2c14bae62e2d4234d1a5
20260826,5,2,contrast:0.75,4,4.533275604248047,0.35130566358566284,0.34637051820755005,1.009526014328003,0.1935187944530762,2.2711235942551866e-05,2.2128679120214656e-05,0.025946354493498802,0.02515421435236931,8.415029151365161e-05,2.914584126709886,48.05461716183862,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,b3aa14af3a67f47b9ef4b4c53fac156fd17d2ecb3fc9f12f58290c5b7b6e2bd0,fb18b25f857420a0cd278e9a09e3a7d7dd3becdb55e751f0876273410885f0b5
20260826,5,3,contrast:0.5,4,4.508763313293457,0.3510296940803528,0.33831995725631714,1.0197118520736694,0.18067602169560332,2.2533095034305006e-05,2.1990843379171565e-05,0.007931126281619072,0.007577801588922739,6.183356890687719e-05,3.014045817288626,26.55644548515944,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,191f4fe642a73e4ee897732cd7dbc14abbb3fa2372176bb630044f3a2eee803c,8c1b9e04135fd85312942d6e7b3d37ca22c1db83fedc9d22940838fdba0adf52
20260826,5,4,gaussian_blur:1.0,4,4.549193382263184,0.3508998155593872,0.343752384185791,1.0092638731002808,0.19164936041099498,2.259235770907253e-05,2.4074333850876428e-05,0.003573147114366293,0.003513587638735771,9.28990266402252e-06,2.9360199944236447,17.157181660175308,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,271a028c1889324c924e63c1f4e81dbc4929fa4e69f98d688c268ac8ebb58928,d24597b110ab03e4095abfea6b27775fa9d44c2522ce48773896d3a559723873
20260826,5,5,gaussian_blur:2.0,4,4.561896324157715,0.35043221712112427,0.34985142946243286,0.9862529039382935,0.1881621510394928,2.2351065126713365e-05,2.950314956251532e-05,0.0006492785178124905,0.000739098759368062,2.7628055249806494e-05,2.8190620957408368,6.859928010540879,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,b5b9bc099b98988d615dbc87c053cf67415251ba39b91135e474dd59fe29d0f0,1d05405dee419ec34e8266b01be1b9c7b4a4b2a70c4b4cea72f272888b37eb0a
20260826,5,6,gaussian_noise:0.03,4,4.474118709564209,0.3517400622367859,0.3491314649581909,0.9862750768661499,0.1872238668991481,2.307308022864163e-05,2.3816031898604706e-05,0.0026979949325323105,0.002602211432531476,3.675767220556736e-05,2.8249389581207125,14.918037275884961,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,8fc379f6959d6271938aaf67c611b232f0cec9497a00ec6628465a8975a8169a,6b6de98820ece64bb4a51d607e413e5b2a3ad9445bc9809d25fe6a4712096773
20260826,5,7,gaussian_noise:0.06,4,4.529596328735352,0.351033091545105,0.36408543586730957,0.9720346331596375,0.18599109678597167,2.254503851872869e-05,2.614853838167619e-05,0.0012801240663975477,0.0013314303942024708,2.9024244213360362e-05,2.6697981775736124,9.993689094680901,1f91a5197d507cdf0c36603680e037ca7bc76ab3cb29a2933455a5b3fc4134eb,877c932b164619fd1aee25865e9a8fc1426f9ed9bbf95972e39c512774f97e0b,f82f1d24cbc23059dd935ec7752485cbad8e925bc7f2c8bfadbd962666723dd4
20260826,6,0,brightness:0.8,4,4.197497367858887,0.3351738452911377,0.33574897050857544,0.9888890981674194,0.18124286621129787,1.8540857126936316e-05,1.8877712136600167e-05,0.06174350902438164,0.06164195388555527,1.9928173060179688e-05,2.945322800750515,80.84577297655109,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,46b74a46477257153ade06954dd7377687f33220eff159d894a13ff4237c183b,e1ae6681dc7c676de0724858c4698af6bf758a28ef9f469c47ca9dbf97d9ed0f
20260826,6,1,brightness:0.6,4,4.181714057922363,0.33550524711608887,0.33512353897094727,1.001296877861023,0.1778924574357629,1.867522587417625e-05,1.8577120499685407e-05,0.10490930825471878,0.10477255284786224,3.244501931476407e-05,2.9878440677001445,106.24077553003538,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,b828114cc39009bd889689aba99d67a68fee094a68a7d0fb8c36fa2d03e438ff,2d2e0b898d65146ed156062619d7af6f1074ef27ad004d83da908318dffc810e
20260826,6,2,contrast:0.75,4,4.117972373962402,0.3356214761734009,0.3307664394378662,0.9725791215896606,0.16234900676231384,1.8674101738724858e-05,1.8848044419428334e-05,0.03972386196255684,0.039998628199100494,7.040541731839767e-06,2.940380297476817,65.03651770603095,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,29d95380995872b9ebacfda97bd31f848d2034fcfe6c8a07f885b07ed61e5ae8,8be3b22c62ad828fc4ce83dc9ae7fd99f56eb1eb7e581623e5aef7039e146c90
20260826,6,3,contrast:0.5,4,4.179117202758789,0.33556067943573,0.32522422075271606,0.9901633262634277,0.1695930873583066,1.8698356143431738e-05,1.901974610518664e-05,0.013799057342112064,0.013665704056620598,2.7450971174403094e-05,3.0445559189034004,38.00017158226385,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,1766bbad56dc3cca845410da2b05d8f381cedf1949fa290a3ea197f540002cd3,613bdac9138ddc235cecd629c317e5660586419f360cb9364d90e2c91957cf74
20260826,6,4,gaussian_blur:1.0,4,4.178204536437988,0.3352838158607483,0.337149977684021,0.9926447868347168,0.18015026542470386,1.864504156401381e-05,1.9290946511318907e-05,0.003949095029383898,0.003881672862917185,1.723412424325943e-05,2.9442232019514756,20.147696833021012,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,f471206bb1c7b19d359bbaee5755503b62a22f80fda130d91d5cf77f8f0419e4,c75a4e7ab21e838d38674d6b30c81c3847af2895bae9d388b397b19f197e7b66
20260826,6,5,gaussian_blur:2.0,4,4.123089790344238,0.3355156183242798,0.35167181491851807,0.9723124504089355,0.1713738341528332,1.8649101548362523e-05,2.626527930260636e-05,0.0005079589900560677,0.0006392449140548706,1.5056990378070623e-05,2.764829051296645,6.608901763416986,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,7ad978ef53786bd041e6a19942f88654a9d210888733be8d49e4658186e6bed6,f05bc976f20a754078c3ad6b5b86d923ac76c73b08cd198d81f77d6cae8731f9
20260826,6,6,gaussian_noise:0.03,4,4.156949996948242,0.335521936416626,0.3246420621871948,1.0074102878570557,0.1728965894598522,1.8792743503581733e-05,2.0605599274858832e-05,0.002956801326945424,0.0029234462417662144,3.719762753462419e-05,3.1031415986883535,16.892937709933822,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,c15c1c19ae465f2d7fc49a43f10807d82d0ef61efba06fea63a1a49cf4ef504e,91c8e0a56c39d7bd6d91de132b3f82d096d9d45f30997f0cb6053f8b5d72ee92
20260826,6,7,gaussian_noise:0.06,4,4.11473274230957,0.33537817001342773,0.330419659614563,0.9919415712356567,0.1646205403325632,1.874029476311989e-05,2.476986264809966e-05,0.0010501549113541842,0.001134077669121325,2.625372144393623e-05,3.0020658346805513,9.390476738886017,2540f3fdf9295d26cbf158f6c8551718bfe0381b1841b4c286907d548ee7554e,ccc141b0200a6fe3245a4c26b71887220add656baa8b50756d08f0a0f5f5e3eb,3a1e6551467d440b82724c759f80e1bd46a797f81bb11973664efb334105f646
20260826,7,0,brightness:0.8,4,4.818214416503906,0.3479211926460266,0.3461264371871948,0.9841678738594055,0.13240200304346833,3.231541268178262e-05,3.147127426927909e-05,0.08427146077156067,0.08281929045915604,0.00013398154987953603,2.843376778316243,72.86501218879934,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,944f24f58e28c0c2bc784b9eb1b97148792ab3c1725a38fef32d39674471874c,ec5444facc1aba5ba71e3910b1fa1ce28896557e89991594df54de138bb6c69b
20260826,7,1,brightness:0.6,4,4.826556205749512,0.3466196060180664,0.3447380065917969,1.0165512561798096,0.1353370328428472,3.138869215035811e-05,3.186492176610045e-05,0.07383429259061813,0.07577624917030334,0.00017724087228998542,2.948764675614965,68.52115415540007,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,629a18466b10d133b793a34538f20fbba8effe402473fa073effb38caabd723a,6a6b943d15b9a5726a972fa7ec48dcd4b98f6bd405e371a59d69e66368fb3607
20260826,7,2,contrast:0.75,4,4.825970649719238,0.34638017416000366,0.3426506519317627,1.0037496089935303,0.14323213892077974,3.1443276384379715e-05,3.355073931743391e-05,0.01622966304421425,0.0176679827272892,6.178785406518728e-05,2.929367282200363,31.785842066524292,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,35461755ce96929f5b637247efc0e942262acdcbb1dd0266b647347a9e8b5d97,58a18c5b50312a2e39cecb6b65de5bb45d9e0b5e9a82070bdc5d8cf6b4082a06
20260826,7,3,contrast:0.5,4,4.800817012786865,0.3435937762260437,0.3405713438987732,1.0125740766525269,0.1324473156867254,3.0381541364477016e-05,3.4579134080559015e-05,0.004853001795709133,0.0056965965777635574,6.272376049309969e-05,2.97316287700791,17.466701819268888,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,03efcecc696c116146da221328c3808fc14cbe90b9ea3a23bc419710f62ac84a,0fad4fab4f92b1fed4df029e51c7ea017b4c88a61d614fe6b34a52c66d43a19d
20260826,7,4,gaussian_blur:1.0,4,4.8054656982421875,0.3462451696395874,0.3399553894996643,0.99793940782547,0.1329663451500639,3.1067291274666786e-05,2.9981896659592167e-05,0.003566272556781769,0.0034436704590916634,2.7980002414551564e-05,2.9355010646961825,15.29071143197255,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,bc7b5234864c0b01b5554fbab6e2ec5047f379ce54179bdfc5b49b6548fb2498,6725f0b99731e1c224d9e0e7551e58c3b3ace251a444f11d8d2d828549e39208
20260826,7,5,gaussian_blur:2.0,4,4.835441589355469,0.3492467403411865,0.37751615047454834,1.0137776136398315,0.13241725199008675,3.311806722194888e-05,5.310045526130125e-05,0.00038360035978257656,0.0005746926763094962,2.3047758077154867e-05,2.6853887240730887,4.248151963521587,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,ec19aba81205ee562dbae201d074f58936da48f8643fa66c7f693206f9b1326d,2cb8d008458298e713045805f9e843bfa4615158e4683d92b3190512a8f35119
20260826,7,6,gaussian_noise:0.03,4,4.843679428100586,0.3503572940826416,0.34382641315460205,1.012882947921753,0.13731089831613114,3.445721813477576e-05,3.779441976803355e-05,0.0038497895002365112,0.004019136540591717,6.091864634072408e-05,2.945913720323484,14.429254403658277,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,c7eaf7a88cc148dde0d24737e8d6e8c4c7440dd7e9ed391190abadb7a27d6494,1f0a7e85f85f3f11ed57183728d45c4130505b002cbe8283c577ab6c3bd6ee50
20260826,7,7,gaussian_noise:0.06,4,4.820589065551758,0.34920501708984375,0.35526347160339355,1.0362287759780884,0.13616471429885835,3.339865361340344e-05,4.180375253781676e-05,0.0010949518764391541,0.0011097618844360113,4.0103550418280065e-05,2.9167895345427066,7.262204466938603,9c488b15c9c222ab3e7cb32c9d5d26eb4aede73003640bb997a3c0506dab71d0,e2e49cc7b3cf6bb07c697fc6c8053d0c8f49c7df4cc42c80d867a98c4fe6bbfa,1b5ea9ddb0745aa50aeb90a031c87aae72a58e9504b06686f011fe95a9e654e9
20260826,8,0,brightness:0.8,4,4.144081115722656,0.359173059463501,0.357868492603302,1.0100996494293213,0.1519905973286069,3.0457422326435335e-05,3.0466810130747035e-05,0.050990648567676544,0.051632676273584366,0.00011629975051619112,2.8225442314895792,58.03761370010056,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,d8d344a2619aac37fee99d347bff203e1db07e051e32716987d4ee6f67223fe9,19372582bf0838255556bd93ded62317d8a77a948cc2e15496ada6ab45dee165
20260826,8,1,brightness:0.6,4,4.151370048522949,0.3585140109062195,0.35929667949676514,1.0258135795593262,0.14834844276763545,3.0061459256103262e-05,3.2512070902157575e-05,0.033194541931152344,0.035925544798374176,9.94601723505184e-05,2.855060004996684,46.10837541318256,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,086e39ab08a097acf5afd3a8529ba5d9ab6b1e62c6d3adfea3d35262eb4ffe92,eaa04d100d6cc1f8f741c0f61e93136b8175066401e3aea0f489f76c477ca16d
20260826,8,2,contrast:0.75,4,4.13140869140625,0.36112314462661743,0.35200250148773193,1.0082550048828125,0.1452925196621602,3.194594319211319e-05,2.8986998586333357e-05,0.011009798385202885,0.009615523740649223,7.760887092445046e-05,2.864340453892918,26.67465096095774,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,f09d802af177b95f42c23874a7a92f69078260cde5059cdbd638e3677926dbc5,991990014b14128bb4732e5ede7b133f513bead4b555461910ec936a05b9eefb
20260826,8,3,contrast:0.5,4,4.170093536376953,0.3600881099700928,0.34744423627853394,0.9941228628158569,0.15284767923898682,3.1216724892146885e-05,2.851011959137395e-05,0.004051787778735161,0.00336314644664526,5.722891364712268e-05,2.8612443638837726,16.127020275054708,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,fa9a8f765b75dd767267ad3c898c919ec85172d53f2a332c3513db2f927b9322,c7fa8ab44ef84f9abfad821500016ea2bceb4bca8ace1321d55b2ccffb736522
20260826,8,4,gaussian_blur:1.0,4,4.166206359863281,0.3587149381637573,0.3531785011291504,0.9919872879981995,0.1494546722874407,2.9804736186633818e-05,3.03142296615988e-05,0.002904269378632307,0.0026290433015674353,2.1401032427093014e-05,2.8087419954122557,13.510435171946625,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,8d3c90cc5b545406133399e8237320238dc896092b64264a58de37034cec39c2,e6ad8a0ded720348f368aa4110385e737748213ab1a435773cacca96f62bd16e
20260826,8,5,gaussian_blur:2.0,4,4.128372669219971,0.36207497119903564,0.35876643657684326,0.997424840927124,0.14888645966262223,3.2079246011562645e-05,3.1782532460056245e-05,0.0009423550218343735,0.000784429139457643,2.3106720618670806e-05,2.7801509261680564,7.3709722916382105,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,43e3656aaa591beb5d324f5bfb26cc865dc280bc6656046369931385ec6b92fc,0e9002c4679cc31ba5e703205244adc743b37affa6b0a2faa0bffa7ad0dbe414
20260826,8,6,gaussian_noise:0.03,4,4.13253927230835,0.36055153608322144,0.3753740191459656,0.9998185038566589,0.15623536041342717,3.147530151181854e-05,4.610525138559751e-05,0.0017019903752952814,0.0021170908585190773,3.841337456833571e-05,2.663526117581078,9.101317204222896,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,22c5546c2d2836a5367fd813d26f7c28df387636c074cffdca8b7619567be486,775dcf90fbf8c9d31abad64fe1f5b66d202c77826fb38f7c908d20a0abd42702
20260826,8,7,gaussian_noise:0.06,4,4.144706726074219,0.359829843044281,0.38976049423217773,0.9790537357330322,0.15008997900643775,3.106264557573013e-05,4.5906890591140836e-05,0.0008191437227651477,0.0009411992505192757,3.5911292798118666e-05,2.5119368181779254,6.192410047959142,4d5f2a4eb7f56e3f1295b47e6bf7e1f8cb4ec5dce233899592551d4d4a553966,6b8f665669aacda36fdfd986b87c8ef7b506dfbe8b6d9b05b48b0796f86ae346,7a3b95a2fbb26353213abfb0cef8db30060dbad6cedaae426577164a18943153
20260826,9,0,brightness:0.8,4,5.793449401855469,0.4246255159378052,0.4245784282684326,0.9945446252822876,0.26596275061787256,2.7481950382934883e-05,2.703883365029469e-05,0.04178725928068161,0.041241761296987534,2.56356561294524e-05,2.3424285339657045,55.414188861006515,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,83ad72ee34bf2817a32783d7b0a0f219f5eeebf036434a670965d1bfb0c6a5cf,96e6d9d85edefa6a0cdec65ab1fa45bb6e346c39f4de55c3373e1f9aed203f2d
20260826,9,1,brightness:0.6,4,5.8020124435424805,0.42454254627227783,0.42580175399780273,1.0074042081832886,0.25719170533330854,2.7097839847556315e-05,2.7258309273747727e-05,0.09620094299316406,0.0969240665435791,7.872448622947559e-05,2.365899620480396,84.17241771120602,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,68d862ed9f469f2df9cecf142fc3beaa176c4579edf1fde2498b8b1aa5809650,a16cf7576852f21d1b0ffcbf5a712d68574cb3d2cbbc7e097e179f650032e1a5
20260826,9,2,contrast:0.75,4,5.823986053466797,0.4243725538253784,0.42480480670928955,1.0065219402313232,0.2616205315834832,2.7279493224341422e-05,2.7402704290580004e-05,0.028449084609746933,0.02871364913880825,1.0996560376952402e-05,2.3693751208425597,45.67302568058656,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,8e0f01c6998bbed6b17a7e7314fb41d3f1b0a62828e20ce62b812e7f089b1c06,7d15a2f6af653c95145ce6ae97a659e6985d664f18daaf47b4489f73d99282f2
20260826,9,3,contrast:0.5,4,5.724815368652344,0.42457640171051025,0.4270099997520447,0.9950341582298279,0.2568949352427412,2.724534715525806e-05,2.7668986149365082e-05,0.008574028499424458,0.008616803213953972,4.186725345789455e-05,2.3302361977649757,24.9259558513398,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,527e04ef81ae673b2af5daf10bc1a936d1de6f3b3b6666f11307ef43591e059f,46e97f4d7e7d116abfea40811fdce4d6813819571171410509f36150157ac0f1
20260826,9,4,gaussian_blur:1.0,4,5.81001091003418,0.42433255910873413,0.4196997880935669,0.9876554012298584,0.25584270335619724,2.716239760047756e-05,2.7418642275733873e-05,0.0029181865975260735,0.0028013698756694794,2.5633738914621063e-05,2.3532425539601958,14.443026346999897,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,a4015d00f9940fcb4174c76a446e04e89f3eabf51794209253362f42d3cba51c,c50a1f0ff1861663ebfa0db8efeb5e7045fab154a43a600d3b252f030444db38
20260826,9,5,gaussian_blur:2.0,4,5.822192668914795,0.4246044158935547,0.40199291706085205,0.9761948585510254,0.2652210501917974,2.7300568035570905e-05,2.2659689420834184e-05,0.0006579238688573241,0.0005581790464930236,4.507065750658512e-05,2.4283882056639645,7.325852804237807,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,affe9ec5f91af822529021b18295dcc879b902c4fe521bddac4f26a4317ffd30,14bd057d5297e47dd6411f4fc8b07864021c2b960bfb17feb363c5ebe9b2ea63
20260826,9,6,gaussian_noise:0.03,4,5.803979873657227,0.4247201681137085,0.41575193405151367,1.0075074434280396,0.2634788371695587,2.7322897949488834e-05,3.083529736613855e-05,0.0025537321344017982,0.002591703087091446,4.079968493897468e-05,2.4233379592726187,12.917753323083693,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,89b47f0a5c2015d93bc05a8ffc7874ff249d55ef8aabb3dbe6daf75f1336f03d,f33a007eeb7e8ec884426fc3654f28d6b16709957b3ed8f81a9bd8f0cbf8a4e4
20260826,9,7,gaussian_noise:0.06,4,5.78706169128418,0.42423534393310547,0.4215710163116455,1.0050455331802368,0.24993068509017397,2.7073168894276023e-05,3.0436302040470764e-05,0.0012472004164010286,0.0012228863779455423,4.498290945775807e-05,2.3840479878656056,9.008659335712496,c49d39b6c4f2405b079573e1138d2477eae9c8edf9ad03929e8f2280495a972e,ae15feb3cbc7b1e7b69f2c4540c5a18c8fe234ea1d52c3836f18fb786b6fdf55,82a1453fc62041355998d94223a101b1f680df54dfebd3c953ffe5514b31a314
20260826,10,0,brightness:0.8,4,4.544130802154541,0.3868502378463745,0.38865840435028076,1.000677466392517,0.3059558755150867,2.4444445443805307e-05,2.49535842158366e-05,0.07809895277023315,0.07809958606958389,1.2714561307802796e-05,2.574696584949313,79.11740172094167,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,56e30299fdc84cd07fd7672fd8644c761754740e36a70bd9af171b04b9b9c9d9,6f0892057a9423a1c6c6ba5e9bc58e6fe02aeb76370bd354997365cb3db6f704
20260826,10,1,brightness:0.6,4,4.553525447845459,0.38762420415878296,0.38833147287368774,1.0046085119247437,0.2982918783485424,2.491240593371913e-05,2.5087287212954834e-05,0.06310319155454636,0.06362199038267136,-6.5161784732481465e-06,2.586987102772151,71.07299399541613,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,801baf05fd13d54632837de9fc263cfd7436981b95ed2104fe11055b56823d35,2bc1d8040d3410fa26cd964e5b2a33c74561bb6b3645584dcaaa8359a149c7c4
20260826,10,2,contrast:0.75,4,4.550138473510742,0.38759171962738037,0.3847097158432007,1.0111453533172607,0.3005759046043929,2.4928538550739177e-05,2.5531844585202634e-05,0.035658638924360275,0.03602646291255951,6.554523133672774e-05,2.628333290468239,52.987491167585866,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,857edef7023b44b62275c39bcaa9237df21509d144a23e6d3c23feb1f778bf99,c16189198d0c457523aaaee26691674cc546ae59aa689ee40a00c71d44d6815b
20260826,10,3,contrast:0.5,4,4.610332489013672,0.3882486820220947,0.3806806802749634,1.0096755027770996,0.31000172251176655,2.4804136046441272e-05,2.64047303062398e-05,0.005181233864277601,0.005017152987420559,3.5055891203228384e-05,2.6522898457778763,19.65281983948158,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,5bb5b4bc304f519f251a4976c0e3ffc04537b2472ea8dded28adb2181bcc0c6c,6fb25a9f18d8e8668efe473b8651a806666b72491a0abfb4b99cbb2cb6634ba8
